id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1213,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB","03-12-2020 10:00:00",CO,17,94,46,NA
1214,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB","03-12-2020 10:00:00",OZONE,13,26,20,NA
1215,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB","03-12-2020 10:00:00",PM2.5,60,306,125,NA
1216,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB","03-12-2020 10:00:00",PM10,80,401,153,NA
1217,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB","03-12-2020 10:00:00",NO2,3,30,20,NA
1218,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB","03-12-2020 10:00:00",NH3,1,9,6,NA
1219,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB","03-12-2020 10:00:00",SO2,6,71,19,NA
1220,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB","03-12-2020 10:00:00",CO,26,106,62,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1221,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB","03-12-2020 10:00:00",OZONE,7,97,45,NA
1222,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","03-12-2020 10:00:00",PM2.5,55,248,120,NA
1223,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","03-12-2020 10:00:00",PM10,49,201,118,NA
1224,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","03-12-2020 10:00:00",NO2,7,56,31,NA
1225,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","03-12-2020 10:00:00",NH3,2,8,4,NA
1226,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","03-12-2020 10:00:00",SO2,2,62,20,NA
1227,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","03-12-2020 10:00:00",CO,2,131,105,NA
1228,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","03-12-2020 10:00:00",OZONE,16,96,40,NA
1229,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB","03-12-2020 10:00:00",PM2.5,13,56,30,NA
1230,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB","03-12-2020 10:00:00",NO2,2,9,6,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1231,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB","03-12-2020 10:00:00",SO2,5,6,5,NA
1232,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB","03-12-2020 10:00:00",CO,36,37,37,NA
1233,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB","03-12-2020 10:00:00",OZONE,1,24,7,NA
1234,India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB","03-12-2020 10:00:00",PM2.5,8,60,23,NA
1235,India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB","03-12-2020 10:00:00",PM10,8,50,21,NA
1236,India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB","03-12-2020 10:00:00",NO2,11,36,20,NA
1237,India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB","03-12-2020 10:00:00",NH3,4,5,5,NA
1238,India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB","03-12-2020 10:00:00",SO2,1,13,4,NA
1239,India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB","03-12-2020 10:00:00",PM2.5,NA,NA,NA,NA
1240,India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB","03-12-2020 10:00:00",PM10,9,85,24,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1241,India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB","03-12-2020 10:00:00",NO2,4,33,14,NA
1242,India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB","03-12-2020 10:00:00",NH3,2,8,4,NA
1243,India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB","03-12-2020 10:00:00",SO2,7,20,10,NA
1244,India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB","03-12-2020 10:00:00",CO,11,27,14,NA
1245,India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB","03-12-2020 10:00:00",OZONE,9,132,24,NA
1246,India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB","03-12-2020 10:00:00",PM2.5,2,56,24,NA
1247,India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB","03-12-2020 10:00:00",PM10,21,100,58,NA
1248,India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB","03-12-2020 10:00:00",NO2,2,13,8,NA
1249,India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB","03-12-2020 10:00:00",NH3,10,21,14,NA
1250,India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB","03-12-2020 10:00:00",SO2,13,16,15,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1251,India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB","03-12-2020 10:00:00",CO,26,40,32,NA
1252,India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB","03-12-2020 10:00:00",OZONE,1,49,22,NA
1253,India,TamilNadu,Chennai,"Manali, Chennai - CPCB","03-12-2020 10:00:00",PM2.5,18,50,38,NA
1254,India,TamilNadu,Chennai,"Manali, Chennai - CPCB","03-12-2020 10:00:00",NO2,NA,NA,NA,NA
1255,India,TamilNadu,Chennai,"Manali, Chennai - CPCB","03-12-2020 10:00:00",NH3,1,11,10,NA
1256,India,TamilNadu,Chennai,"Manali, Chennai - CPCB","03-12-2020 10:00:00",SO2,7,12,11,NA
1257,India,TamilNadu,Chennai,"Manali, Chennai - CPCB","03-12-2020 10:00:00",CO,12,46,23,NA
1258,India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB","03-12-2020 10:00:00",PM2.5,NA,NA,NA,NA
1259,India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB","03-12-2020 10:00:00",PM10,NA,NA,NA,NA
1260,India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB","03-12-2020 10:00:00",NO2,NA,NA,NA,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1261,India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB","03-12-2020 10:00:00",NH3,NA,NA,NA,NA
1262,India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB","03-12-2020 10:00:00",SO2,NA,NA,NA,NA
1263,India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB","03-12-2020 10:00:00",CO,NA,NA,NA,NA
1264,India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB","03-12-2020 10:00:00",OZONE,NA,NA,NA,NA
1265,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB","03-12-2020 10:00:00",PM2.5,2,46,12,NA
1266,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB","03-12-2020 10:00:00",NO2,2,39,16,NA
1267,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB","03-12-2020 10:00:00",SO2,1,17,12,NA
1268,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB","03-12-2020 10:00:00",CO,18,36,25,NA
1269,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB","03-12-2020 10:00:00",OZONE,1,28,13,NA
1270,India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB","03-12-2020 10:00:00",PM2.5,NA,NA,NA,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1271,India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB","03-12-2020 10:00:00",PM10,NA,NA,NA,NA
1272,India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB","03-12-2020 10:00:00",NO2,27,37,32,NA
1273,India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB","03-12-2020 10:00:00",NH3,1,1,1,NA
1274,India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB","03-12-2020 10:00:00",SO2,19,20,20,NA
1275,India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB","03-12-2020 10:00:00",CO,38,65,42,NA
1276,India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB","03-12-2020 10:00:00",OZONE,1,10,6,NA
1277,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","03-12-2020 10:00:00",PM2.5,50,190,138,NA
1278,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","03-12-2020 10:00:00",PM10,67,155,119,NA
1279,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","03-12-2020 10:00:00",NO2,11,60,28,NA
1280,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","03-12-2020 10:00:00",NH3,2,6,4,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1281,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","03-12-2020 10:00:00",SO2,9,40,20,NA
1282,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","03-12-2020 10:00:00",CO,10,49,12,NA
1283,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","03-12-2020 10:00:00",OZONE,28,58,52,NA
1284,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB","03-12-2020 10:00:00",PM2.5,55,184,124,NA
1285,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB","03-12-2020 10:00:00",PM10,70,155,117,NA
1286,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB","03-12-2020 10:00:00",NO2,38,106,62,NA
1287,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB","03-12-2020 10:00:00",NH3,2,5,3,NA
1288,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB","03-12-2020 10:00:00",SO2,6,24,12,NA
1289,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB","03-12-2020 10:00:00",CO,15,84,45,NA
1290,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB","03-12-2020 10:00:00",OZONE,3,111,51,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1291,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","03-12-2020 10:00:00",PM2.5,NA,NA,NA,NA
1292,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","03-12-2020 10:00:00",PM10,NA,NA,NA,NA
1293,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","03-12-2020 10:00:00",NO2,NA,NA,NA,NA
1294,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","03-12-2020 10:00:00",NH3,NA,NA,NA,NA
1295,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","03-12-2020 10:00:00",SO2,NA,NA,NA,NA
1296,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","03-12-2020 10:00:00",CO,15,54,18,NA
1297,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","03-12-2020 10:00:00",OZONE,11,66,41,NA
1298,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB","03-12-2020 10:00:00",PM2.5,60,190,136,NA
1299,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB","03-12-2020 10:00:00",PM10,82,158,138,NA
1300,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB","03-12-2020 10:00:00",NO2,57,119,89,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1301,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB","03-12-2020 10:00:00",NH3,NA,NA,NA,NA
1302,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB","03-12-2020 10:00:00",SO2,1,45,20,NA
1303,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB","03-12-2020 10:00:00",CO,21,87,37,NA
1304,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB","03-12-2020 10:00:00",OZONE,2,47,26,NA
1305,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB","03-12-2020 10:00:00",PM2.5,67,335,191,NA
1306,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB","03-12-2020 10:00:00",NO2,28,114,61,NA
1307,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB","03-12-2020 10:00:00",SO2,9,38,20,NA
1308,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB","03-12-2020 10:00:00",CO,13,84,51,NA
1309,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB","03-12-2020 10:00:00",OZONE,8,54,26,NA
1310,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","03-12-2020 10:00:00",PM2.5,47,188,148,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1311,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","03-12-2020 10:00:00",PM10,109,155,139,NA
1312,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","03-12-2020 10:00:00",NO2,77,115,98,NA
1313,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","03-12-2020 10:00:00",NH3,3,3,3,NA
1314,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","03-12-2020 10:00:00",SO2,4,7,5,NA
1315,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","03-12-2020 10:00:00",CO,10,15,13,NA
1316,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","03-12-2020 10:00:00",OZONE,13,14,13,NA
1317,India,Tripura,Agartala,"Kunjaban, Agartala - Tripura SPCB","03-12-2020 10:00:00",PM2.5,123,321,193,NA
1318,India,Tripura,Agartala,"Kunjaban, Agartala - Tripura SPCB","03-12-2020 10:00:00",PM10,77,140,108,NA
1319,India,Tripura,Agartala,"Kunjaban, Agartala - Tripura SPCB","03-12-2020 10:00:00",NO2,8,39,16,NA
1320,India,Tripura,Agartala,"Kunjaban, Agartala - Tripura SPCB","03-12-2020 10:00:00",NH3,1,5,3,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1321,India,Tripura,Agartala,"Kunjaban, Agartala - Tripura SPCB","03-12-2020 10:00:00",SO2,15,16,15,NA
1322,India,Tripura,Agartala,"Kunjaban, Agartala - Tripura SPCB","03-12-2020 10:00:00",CO,40,88,62,NA
1323,India,Tripura,Agartala,"Kunjaban, Agartala - Tripura SPCB","03-12-2020 10:00:00",OZONE,1,9,4,NA
1324,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB","03-12-2020 10:00:00",PM2.5,298,441,343,NA
1325,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB","03-12-2020 10:00:00",NO2,32,150,87,NA
1326,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB","03-12-2020 10:00:00",CO,32,164,164,NA
1327,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB","03-12-2020 10:00:00",OZONE,25,186,63,NA
1328,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB","03-12-2020 10:00:00",PM2.5,315,461,371,NA
1329,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB","03-12-2020 10:00:00",PM10,190,500,322,NA
1330,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB","03-12-2020 10:00:00",NO2,27,88,55,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1331,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB","03-12-2020 10:00:00",NH3,9,14,11,NA
1332,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB","03-12-2020 10:00:00",SO2,6,104,23,NA
1333,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB","03-12-2020 10:00:00",CO,NA,NA,NA,NA
1334,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB","03-12-2020 10:00:00",OZONE,2,181,75,NA
1335,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","03-12-2020 10:00:00",PM2.5,318,414,376,NA
1336,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","03-12-2020 10:00:00",PM10,193,381,300,NA
1337,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","03-12-2020 10:00:00",NO2,24,156,83,NA
1338,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","03-12-2020 10:00:00",NH3,9,13,11,NA
1339,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","03-12-2020 10:00:00",SO2,10,42,25,NA
1340,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","03-12-2020 10:00:00",CO,33,119,69,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1341,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","03-12-2020 10:00:00",OZONE,1,266,118,NA
1342,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB","03-12-2020 10:00:00",PM2.5,305,431,374,NA
1343,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB","03-12-2020 10:00:00",PM10,193,410,281,NA
1344,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB","03-12-2020 10:00:00",NO2,100,239,187,NA
1345,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB","03-12-2020 10:00:00",NH3,17,30,25,NA
1346,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB","03-12-2020 10:00:00",SO2,10,71,22,NA
1347,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB","03-12-2020 10:00:00",CO,53,105,37,NA
1348,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB","03-12-2020 10:00:00",OZONE,9,217,177,NA
1349,India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB","03-12-2020 10:00:00",PM2.5,321,500,413,NA
1350,India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB","03-12-2020 10:00:00",PM10,256,500,388,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1351,India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB","03-12-2020 10:00:00",NO2,28,181,101,NA
1352,India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB","03-12-2020 10:00:00",NH3,16,28,22,NA
1353,India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB","03-12-2020 10:00:00",SO2,19,61,33,NA
1354,India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB","03-12-2020 10:00:00",CO,25,147,83,NA
1355,India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB","03-12-2020 10:00:00",OZONE,1,164,76,NA
1356,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB","03-12-2020 10:00:00",PM2.5,300,460,387,NA
1357,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB","03-12-2020 10:00:00",PM10,246,468,370,NA
1358,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB","03-12-2020 10:00:00",NO2,64,293,151,NA
1359,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB","03-12-2020 10:00:00",NH3,11,20,15,NA
1360,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB","03-12-2020 10:00:00",SO2,13,115,38,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1361,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB","03-12-2020 10:00:00",CO,67,182,151,NA
1362,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB","03-12-2020 10:00:00",OZONE,5,260,75,NA
1363,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","03-12-2020 10:00:00",PM2.5,269,409,350,NA
1364,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","03-12-2020 10:00:00",PM10,168,462,284,NA
1365,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","03-12-2020 10:00:00",NO2,121,337,243,NA
1366,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","03-12-2020 10:00:00",NH3,21,30,25,NA
1367,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","03-12-2020 10:00:00",SO2,9,64,19,NA
1368,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","03-12-2020 10:00:00",CO,32,185,185,NA
1369,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","03-12-2020 10:00:00",OZONE,22,94,63,NA
1370,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - III, Greater Noida - UPPCB","03-12-2020 10:00:00",PM2.5,321,398,366,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1371,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - III, Greater Noida - UPPCB","03-12-2020 10:00:00",PM10,197,401,279,NA
1372,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - III, Greater Noida - UPPCB","03-12-2020 10:00:00",NO2,68,181,137,NA
1373,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - III, Greater Noida - UPPCB","03-12-2020 10:00:00",NH3,11,15,13,NA
1374,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - III, Greater Noida - UPPCB","03-12-2020 10:00:00",SO2,11,45,21,NA
1375,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - III, Greater Noida - UPPCB","03-12-2020 10:00:00",CO,116,141,121,NA
1376,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - III, Greater Noida - UPPCB","03-12-2020 10:00:00",OZONE,2,234,208,NA
1377,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","03-12-2020 10:00:00",PM2.5,250,438,363,NA
1378,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","03-12-2020 10:00:00",PM10,173,448,321,NA
1379,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","03-12-2020 10:00:00",NO2,71,267,151,NA
1380,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","03-12-2020 10:00:00",NH3,13,34,17,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1381,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","03-12-2020 10:00:00",SO2,16,52,28,NA
1382,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","03-12-2020 10:00:00",CO,16,16,16,NA
1383,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","03-12-2020 10:00:00",OZONE,1,205,93,NA
1384,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","03-12-2020 10:00:00",PM2.5,75,402,168,NA
1385,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","03-12-2020 10:00:00",PM10,112,191,154,NA
1386,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","03-12-2020 10:00:00",NH3,20,20,20,NA
1387,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","03-12-2020 10:00:00",SO2,2,7,4,NA
1388,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","03-12-2020 10:00:00",CO,54,126,115,NA
1389,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","03-12-2020 10:00:00",OZONE,1,39,28,NA
1390,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB","03-12-2020 10:00:00",PM2.5,322,500,437,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1391,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB","03-12-2020 10:00:00",NO2,104,289,185,NA
1392,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB","03-12-2020 10:00:00",SO2,9,130,53,NA
1393,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB","03-12-2020 10:00:00",OZONE,1,96,35,NA
1394,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB","03-12-2020 10:00:00",PM2.5,74,408,322,NA
1395,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB","03-12-2020 10:00:00",PM10,318,458,406,NA
1396,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB","03-12-2020 10:00:00",NO2,47,164,104,NA
1397,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB","03-12-2020 10:00:00",NH3,13,40,23,NA
1398,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB","03-12-2020 10:00:00",SO2,2,51,14,NA
1399,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB","03-12-2020 10:00:00",CO,2,78,58,NA
1400,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB","03-12-2020 10:00:00",OZONE,1,65,48,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1401,India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB","03-12-2020 10:00:00",PM2.5,NA,NA,NA,NA
1402,India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB","03-12-2020 10:00:00",NO2,NA,NA,NA,NA
1403,India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB","03-12-2020 10:00:00",SO2,NA,NA,NA,NA
