id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1213,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","06-12-2020 02:00:00",PM2.5,49,202,100,NA
1214,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","06-12-2020 02:00:00",PM10,50,168,104,NA
1215,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","06-12-2020 02:00:00",NO2,14,30,22,NA
1216,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","06-12-2020 02:00:00",NH3,4,7,5,NA
1217,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","06-12-2020 02:00:00",SO2,4,19,9,NA
1218,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","06-12-2020 02:00:00",CO,15,149,39,NA
1219,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","06-12-2020 02:00:00",OZONE,16,116,63,NA
1220,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB","06-12-2020 02:00:00",PM2.5,7,30,16,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1221,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB","06-12-2020 02:00:00",NO2,3,16,6,NA
1222,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB","06-12-2020 02:00:00",SO2,5,6,5,NA
1223,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB","06-12-2020 02:00:00",CO,36,37,37,NA
1224,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB","06-12-2020 02:00:00",OZONE,1,27,16,NA
1225,India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB","06-12-2020 02:00:00",PM2.5,10,40,20,NA
1226,India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB","06-12-2020 02:00:00",PM10,NA,NA,NA,NA
1227,India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB","06-12-2020 02:00:00",NO2,11,34,20,NA
1228,India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB","06-12-2020 02:00:00",NH3,3,5,4,NA
1229,India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB","06-12-2020 02:00:00",SO2,NA,NA,NA,NA
1230,India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB","06-12-2020 02:00:00",PM2.5,NA,NA,NA,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1231,India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB","06-12-2020 02:00:00",PM10,3,41,14,NA
1232,India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB","06-12-2020 02:00:00",NO2,4,21,9,NA
1233,India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB","06-12-2020 02:00:00",NH3,1,7,4,NA
1234,India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB","06-12-2020 02:00:00",SO2,6,14,9,NA
1235,India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB","06-12-2020 02:00:00",CO,12,28,18,NA
1236,India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB","06-12-2020 02:00:00",OZONE,1,83,22,NA
1237,India,TamilNadu,Chennai,"Manali, Chennai - CPCB","06-12-2020 02:00:00",PM2.5,22,63,40,NA
1238,India,TamilNadu,Chennai,"Manali, Chennai - CPCB","06-12-2020 02:00:00",NO2,5,11,8,NA
1239,India,TamilNadu,Chennai,"Manali, Chennai - CPCB","06-12-2020 02:00:00",NH3,8,12,10,NA
1240,India,TamilNadu,Chennai,"Manali, Chennai - CPCB","06-12-2020 02:00:00",SO2,10,12,10,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1241,India,TamilNadu,Chennai,"Manali, Chennai - CPCB","06-12-2020 02:00:00",CO,26,47,41,NA
1242,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB","06-12-2020 02:00:00",PM2.5,4,41,20,NA
1243,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB","06-12-2020 02:00:00",NO2,2,37,14,NA
1244,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB","06-12-2020 02:00:00",SO2,7,21,16,NA
1245,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB","06-12-2020 02:00:00",CO,14,44,20,NA
1246,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB","06-12-2020 02:00:00",OZONE,4,11,9,NA
1247,India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB","06-12-2020 02:00:00",PM2.5,18,128,46,NA
1248,India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB","06-12-2020 02:00:00",PM10,12,70,33,NA
1249,India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB","06-12-2020 02:00:00",NO2,5,31,22,NA
1250,India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB","06-12-2020 02:00:00",NH3,1,1,1,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1251,India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB","06-12-2020 02:00:00",SO2,17,20,18,NA
1252,India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB","06-12-2020 02:00:00",CO,36,79,40,NA
1253,India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB","06-12-2020 02:00:00",OZONE,1,11,7,NA
1254,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","06-12-2020 02:00:00",PM2.5,46,177,97,NA
1255,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","06-12-2020 02:00:00",PM10,62,152,101,NA
1256,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","06-12-2020 02:00:00",NO2,11,68,33,NA
1257,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","06-12-2020 02:00:00",NH3,2,4,3,NA
1258,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","06-12-2020 02:00:00",SO2,5,52,17,NA
1259,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","06-12-2020 02:00:00",CO,6,36,14,NA
1260,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","06-12-2020 02:00:00",OZONE,29,57,46,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1261,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB","06-12-2020 02:00:00",PM2.5,44,160,86,NA
1262,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB","06-12-2020 02:00:00",PM10,69,149,102,NA
1263,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB","06-12-2020 02:00:00",NO2,28,84,47,NA
1264,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB","06-12-2020 02:00:00",NH3,2,4,3,NA
1265,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB","06-12-2020 02:00:00",SO2,5,23,14,NA
1266,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB","06-12-2020 02:00:00",CO,8,66,26,NA
1267,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB","06-12-2020 02:00:00",OZONE,18,83,58,NA
1268,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","06-12-2020 02:00:00",PM2.5,NA,NA,NA,NA
1269,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","06-12-2020 02:00:00",PM10,NA,NA,NA,NA
1270,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","06-12-2020 02:00:00",NO2,NA,NA,NA,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1271,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","06-12-2020 02:00:00",NH3,NA,NA,NA,NA
1272,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","06-12-2020 02:00:00",SO2,NA,NA,NA,NA
1273,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","06-12-2020 02:00:00",CO,6,64,50,NA
1274,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","06-12-2020 02:00:00",OZONE,9,57,48,NA
1275,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB","06-12-2020 02:00:00",PM2.5,49,190,122,NA
1276,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB","06-12-2020 02:00:00",PM10,62,158,123,NA
1277,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB","06-12-2020 02:00:00",NO2,59,153,94,NA
1278,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB","06-12-2020 02:00:00",NH3,NA,NA,NA,NA
1279,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB","06-12-2020 02:00:00",SO2,2,49,12,NA
1280,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB","06-12-2020 02:00:00",CO,19,77,48,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1281,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB","06-12-2020 02:00:00",OZONE,3,38,19,NA
1282,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB","06-12-2020 02:00:00",PM2.5,60,244,136,NA
1283,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB","06-12-2020 02:00:00",NO2,22,127,70,NA
1284,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB","06-12-2020 02:00:00",SO2,13,78,30,NA
1285,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB","06-12-2020 02:00:00",CO,26,98,41,NA
1286,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB","06-12-2020 02:00:00",OZONE,7,51,32,NA
1287,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","06-12-2020 02:00:00",PM2.5,NA,NA,NA,NA
1288,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","06-12-2020 02:00:00",PM10,109,157,142,NA
1289,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","06-12-2020 02:00:00",NO2,82,114,99,NA
1290,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","06-12-2020 02:00:00",NH3,3,3,3,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1291,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","06-12-2020 02:00:00",SO2,4,7,5,NA
1292,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","06-12-2020 02:00:00",CO,11,15,12,NA
1293,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","06-12-2020 02:00:00",OZONE,13,14,13,NA
1294,India,Tripura,Agartala,"Kunjaban, Agartala - Tripura SPCB","06-12-2020 02:00:00",PM2.5,70,190,100,NA
1295,India,Tripura,Agartala,"Kunjaban, Agartala - Tripura SPCB","06-12-2020 02:00:00",PM10,67,132,93,NA
1296,India,Tripura,Agartala,"Kunjaban, Agartala - Tripura SPCB","06-12-2020 02:00:00",NO2,8,39,18,NA
1297,India,Tripura,Agartala,"Kunjaban, Agartala - Tripura SPCB","06-12-2020 02:00:00",NH3,1,7,3,NA
1298,India,Tripura,Agartala,"Kunjaban, Agartala - Tripura SPCB","06-12-2020 02:00:00",SO2,15,17,16,NA
1299,India,Tripura,Agartala,"Kunjaban, Agartala - Tripura SPCB","06-12-2020 02:00:00",CO,45,106,50,NA
1300,India,Tripura,Agartala,"Kunjaban, Agartala - Tripura SPCB","06-12-2020 02:00:00",OZONE,1,13,5,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1301,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB","06-12-2020 02:00:00",PM2.5,286,389,338,NA
1302,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB","06-12-2020 02:00:00",NO2,34,124,57,NA
1303,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB","06-12-2020 02:00:00",CO,3,115,21,NA
1304,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB","06-12-2020 02:00:00",OZONE,28,263,42,NA
1305,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB","06-12-2020 02:00:00",PM2.5,326,443,408,NA
1306,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB","06-12-2020 02:00:00",PM10,236,413,348,NA
1307,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB","06-12-2020 02:00:00",NO2,20,79,37,NA
1308,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB","06-12-2020 02:00:00",NH3,7,10,9,NA
1309,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB","06-12-2020 02:00:00",SO2,12,32,18,NA
1310,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB","06-12-2020 02:00:00",CO,25,72,55,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1311,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB","06-12-2020 02:00:00",OZONE,10,205,205,NA
1312,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","06-12-2020 02:00:00",PM2.5,342,438,404,NA
1313,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","06-12-2020 02:00:00",PM10,274,413,329,NA
1314,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","06-12-2020 02:00:00",NO2,10,56,24,NA
1315,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","06-12-2020 02:00:00",NH3,9,15,11,NA
1316,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","06-12-2020 02:00:00",SO2,4,14,8,NA
1317,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","06-12-2020 02:00:00",CO,34,102,62,NA
1318,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","06-12-2020 02:00:00",OZONE,39,178,178,NA
1319,India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB","06-12-2020 02:00:00",PM2.5,362,500,453,NA
1320,India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB","06-12-2020 02:00:00",PM10,348,500,426,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1321,India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB","06-12-2020 02:00:00",NO2,47,121,74,NA
1322,India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB","06-12-2020 02:00:00",NH3,20,30,24,NA
1323,India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB","06-12-2020 02:00:00",SO2,7,43,17,NA
1324,India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB","06-12-2020 02:00:00",CO,60,112,74,NA
1325,India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB","06-12-2020 02:00:00",OZONE,3,175,175,NA
1326,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB","06-12-2020 02:00:00",PM2.5,340,500,434,NA
1327,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB","06-12-2020 02:00:00",PM10,228,487,381,NA
1328,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB","06-12-2020 02:00:00",NO2,38,133,79,NA
1329,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB","06-12-2020 02:00:00",NH3,14,20,17,NA
1330,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB","06-12-2020 02:00:00",SO2,12,47,25,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1331,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB","06-12-2020 02:00:00",CO,74,180,113,NA
1332,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB","06-12-2020 02:00:00",OZONE,5,162,162,NA
1333,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","06-12-2020 02:00:00",PM2.5,356,434,402,NA
1334,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","06-12-2020 02:00:00",PM10,238,412,327,NA
1335,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","06-12-2020 02:00:00",NO2,65,272,160,NA
1336,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","06-12-2020 02:00:00",NH3,25,33,30,NA
1337,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","06-12-2020 02:00:00",SO2,5,11,8,NA
1338,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","06-12-2020 02:00:00",CO,19,116,61,NA
1339,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","06-12-2020 02:00:00",OZONE,19,94,54,NA
1340,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - III, Greater Noida - UPPCB","06-12-2020 02:00:00",PM2.5,332,429,394,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1341,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - III, Greater Noida - UPPCB","06-12-2020 02:00:00",PM10,199,389,298,NA
1342,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - III, Greater Noida - UPPCB","06-12-2020 02:00:00",NO2,50,194,96,NA
1343,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - III, Greater Noida - UPPCB","06-12-2020 02:00:00",NH3,12,16,15,NA
1344,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - III, Greater Noida - UPPCB","06-12-2020 02:00:00",SO2,8,18,12,NA
1345,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - III, Greater Noida - UPPCB","06-12-2020 02:00:00",CO,85,121,110,NA
1346,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - III, Greater Noida - UPPCB","06-12-2020 02:00:00",OZONE,9,133,76,NA
1347,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","06-12-2020 02:00:00",PM2.5,327,450,406,NA
1348,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","06-12-2020 02:00:00",PM10,211,473,377,NA
1349,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","06-12-2020 02:00:00",NO2,42,188,99,NA
1350,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","06-12-2020 02:00:00",NH3,15,31,19,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1351,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","06-12-2020 02:00:00",SO2,5,35,10,NA
1352,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","06-12-2020 02:00:00",CO,16,16,16,NA
1353,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","06-12-2020 02:00:00",OZONE,4,169,169,NA
1354,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","06-12-2020 02:00:00",PM2.5,69,295,131,NA
1355,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","06-12-2020 02:00:00",PM10,92,145,120,NA
1356,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","06-12-2020 02:00:00",NO2,5,6,6,NA
1357,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","06-12-2020 02:00:00",NH3,18,18,18,NA
1358,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","06-12-2020 02:00:00",SO2,1,9,4,NA
1359,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","06-12-2020 02:00:00",CO,NA,NA,NA,NA
1360,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","06-12-2020 02:00:00",OZONE,15,39,21,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1361,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB","06-12-2020 02:00:00",PM2.5,325,500,394,NA
1362,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB","06-12-2020 02:00:00",NO2,71,291,159,NA
1363,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB","06-12-2020 02:00:00",SO2,5,69,31,NA
1364,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB","06-12-2020 02:00:00",OZONE,2,71,52,NA
1365,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB","06-12-2020 02:00:00",PM2.5,305,459,352,NA
1366,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB","06-12-2020 02:00:00",PM10,194,500,333,NA
1367,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB","06-12-2020 02:00:00",NO2,46,238,120,NA
1368,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB","06-12-2020 02:00:00",NH3,17,63,30,NA
1369,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB","06-12-2020 02:00:00",SO2,5,17,9,NA
1370,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB","06-12-2020 02:00:00",CO,7,127,46,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1371,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB","06-12-2020 02:00:00",OZONE,2,86,39,NA
1372,India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB","06-12-2020 02:00:00",PM2.5,272,383,322,NA
1373,India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB","06-12-2020 02:00:00",NO2,26,176,79,NA
1374,India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB","06-12-2020 02:00:00",SO2,11,18,14,NA
1375,India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB","06-12-2020 02:00:00",OZONE,21,127,86,NA
1376,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB","06-12-2020 02:00:00",PM2.5,333,500,390,NA
1377,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB","06-12-2020 02:00:00",PM10,174,500,286,NA
1378,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB","06-12-2020 02:00:00",NO2,64,193,122,NA
1379,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB","06-12-2020 02:00:00",NH3,2,31,15,NA
1380,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB","06-12-2020 02:00:00",SO2,2,55,9,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1381,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB","06-12-2020 02:00:00",CO,15,191,88,NA
1382,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB","06-12-2020 02:00:00",OZONE,20,44,34,NA
1383,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB","06-12-2020 02:00:00",PM2.5,340,500,407,NA
1384,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB","06-12-2020 02:00:00",PM10,220,500,361,NA
1385,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB","06-12-2020 02:00:00",NO2,64,186,119,NA
1386,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB","06-12-2020 02:00:00",NH3,9,94,32,NA
1387,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB","06-12-2020 02:00:00",SO2,1,29,8,NA
1388,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB","06-12-2020 02:00:00",CO,2,110,37,NA
1389,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB","06-12-2020 02:00:00",OZONE,7,90,38,NA
1390,India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB","06-12-2020 02:00:00",PM2.5,260,392,324,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1391,India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB","06-12-2020 02:00:00",PM10,195,410,275,NA
1392,India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB","06-12-2020 02:00:00",NO2,NA,NA,NA,NA
1393,India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB","06-12-2020 02:00:00",NH3,1,15,6,NA
1394,India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB","06-12-2020 02:00:00",SO2,3,13,6,NA
1395,India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB","06-12-2020 02:00:00",OZONE,15,33,23,NA
1396,India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB","06-12-2020 02:00:00",PM2.5,326,419,368,NA
1397,India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB","06-12-2020 02:00:00",PM10,188,332,250,NA
1398,India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB","06-12-2020 02:00:00",NO2,8,23,13,NA
1399,India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB","06-12-2020 02:00:00",NH3,1,1,1,NA
1400,India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB","06-12-2020 02:00:00",SO2,24,34,29,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1401,India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB","06-12-2020 02:00:00",CO,56,100,67,NA
1402,India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB","06-12-2020 02:00:00",OZONE,20,175,154,NA
