id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1213,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB","08-12-2020 06:00:00",SO2,3,39,16,NA
1214,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB","08-12-2020 06:00:00",CO,7,116,28,NA
1215,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB","08-12-2020 06:00:00",OZONE,8,50,34,NA
1216,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB","08-12-2020 06:00:00",PM2.5,79,336,159,NA
1217,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB","08-12-2020 06:00:00",PM10,70,202,134,NA
1218,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB","08-12-2020 06:00:00",NO2,26,76,43,NA
1219,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB","08-12-2020 06:00:00",NH3,8,61,20,NA
1220,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB","08-12-2020 06:00:00",SO2,10,13,12,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1221,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB","08-12-2020 06:00:00",CO,18,104,31,NA
1222,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB","08-12-2020 06:00:00",OZONE,13,24,20,NA
1223,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB","08-12-2020 06:00:00",PM2.5,53,256,133,NA
1224,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB","08-12-2020 06:00:00",PM10,57,327,138,NA
1225,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB","08-12-2020 06:00:00",NO2,3,28,20,NA
1226,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB","08-12-2020 06:00:00",NH3,2,10,6,NA
1227,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB","08-12-2020 06:00:00",SO2,4,45,19,NA
1228,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB","08-12-2020 06:00:00",CO,21,103,33,NA
1229,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB","08-12-2020 06:00:00",OZONE,11,92,59,NA
1230,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","08-12-2020 06:00:00",PM2.5,32,269,115,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1231,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","08-12-2020 06:00:00",PM10,75,186,120,NA
1232,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","08-12-2020 06:00:00",NO2,13,30,21,NA
1233,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","08-12-2020 06:00:00",NH3,4,8,5,NA
1234,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","08-12-2020 06:00:00",SO2,4,21,11,NA
1235,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","08-12-2020 06:00:00",CO,14,136,77,NA
1236,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB","08-12-2020 06:00:00",OZONE,17,106,75,NA
1237,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB","08-12-2020 06:00:00",PM2.5,12,61,23,NA
1238,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB","08-12-2020 06:00:00",NO2,4,13,6,NA
1239,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB","08-12-2020 06:00:00",SO2,5,6,5,NA
1240,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB","08-12-2020 06:00:00",CO,36,38,37,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1241,India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB","08-12-2020 06:00:00",OZONE,1,25,17,NA
1242,India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB","08-12-2020 06:00:00",PM2.5,2,58,20,NA
1243,India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB","08-12-2020 06:00:00",PM10,10,41,21,NA
1244,India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB","08-12-2020 06:00:00",NO2,11,34,21,NA
1245,India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB","08-12-2020 06:00:00",NH3,4,6,5,NA
1246,India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB","08-12-2020 06:00:00",SO2,NA,NA,NA,NA
1247,India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB","08-12-2020 06:00:00",PM2.5,NA,NA,NA,NA
1248,India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB","08-12-2020 06:00:00",PM10,5,24,14,NA
1249,India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB","08-12-2020 06:00:00",NO2,6,13,9,NA
1250,India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB","08-12-2020 06:00:00",NH3,1,7,3,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1251,India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB","08-12-2020 06:00:00",SO2,8,10,9,NA
1252,India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB","08-12-2020 06:00:00",CO,16,28,22,NA
1253,India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB","08-12-2020 06:00:00",OZONE,11,78,21,NA
1254,India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB","08-12-2020 06:00:00",PM2.5,2,45,21,NA
1255,India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB","08-12-2020 06:00:00",PM10,24,90,48,NA
1256,India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB","08-12-2020 06:00:00",NO2,5,13,7,NA
1257,India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB","08-12-2020 06:00:00",NH3,20,28,23,NA
1258,India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB","08-12-2020 06:00:00",SO2,13,15,14,NA
1259,India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB","08-12-2020 06:00:00",CO,30,45,41,NA
1260,India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB","08-12-2020 06:00:00",OZONE,32,81,39,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1261,India,TamilNadu,Chennai,"Manali, Chennai - CPCB","08-12-2020 06:00:00",PM2.5,33,63,52,NA
1262,India,TamilNadu,Chennai,"Manali, Chennai - CPCB","08-12-2020 06:00:00",NO2,6,11,8,NA
1263,India,TamilNadu,Chennai,"Manali, Chennai - CPCB","08-12-2020 06:00:00",NH3,10,11,11,NA
1264,India,TamilNadu,Chennai,"Manali, Chennai - CPCB","08-12-2020 06:00:00",SO2,10,11,11,NA
1265,India,TamilNadu,Chennai,"Manali, Chennai - CPCB","08-12-2020 06:00:00",CO,38,53,42,NA
1266,India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB","08-12-2020 06:00:00",PM2.5,NA,NA,NA,NA
1267,India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB","08-12-2020 06:00:00",PM10,NA,NA,NA,NA
1268,India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB","08-12-2020 06:00:00",NO2,NA,NA,NA,NA
1269,India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB","08-12-2020 06:00:00",NH3,NA,NA,NA,NA
1270,India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB","08-12-2020 06:00:00",SO2,NA,NA,NA,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1271,India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB","08-12-2020 06:00:00",CO,16,32,21,NA
1272,India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB","08-12-2020 06:00:00",OZONE,2,26,11,NA
1273,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB","08-12-2020 06:00:00",PM2.5,NA,NA,NA,NA
1274,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB","08-12-2020 06:00:00",NO2,NA,NA,NA,NA
1275,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB","08-12-2020 06:00:00",SO2,NA,NA,NA,NA
1276,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB","08-12-2020 06:00:00",CO,21,33,21,NA
1277,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB","08-12-2020 06:00:00",OZONE,4,22,22,NA
1278,India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB","08-12-2020 06:00:00",PM2.5,16,59,31,NA
1279,India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB","08-12-2020 06:00:00",PM10,10,36,21,NA
1280,India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB","08-12-2020 06:00:00",NO2,7,32,20,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1281,India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB","08-12-2020 06:00:00",NH3,1,1,1,NA
1282,India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB","08-12-2020 06:00:00",SO2,16,18,17,NA
1283,India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB","08-12-2020 06:00:00",CO,32,70,45,NA
1284,India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB","08-12-2020 06:00:00",OZONE,1,11,6,NA
1285,India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB","08-12-2020 06:00:00",PM10,NA,NA,NA,NA
1286,India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB","08-12-2020 06:00:00",NO2,NA,NA,NA,NA
1287,India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB","08-12-2020 06:00:00",SO2,NA,NA,NA,NA
1288,India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB","08-12-2020 06:00:00",CO,3,5,4,NA
1289,India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB","08-12-2020 06:00:00",OZONE,41,53,46,NA
1290,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","08-12-2020 06:00:00",PM2.5,NA,NA,NA,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1291,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","08-12-2020 06:00:00",PM10,NA,NA,NA,NA
1292,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","08-12-2020 06:00:00",NO2,NA,NA,NA,NA
1293,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","08-12-2020 06:00:00",NH3,NA,NA,NA,NA
1294,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","08-12-2020 06:00:00",SO2,NA,NA,NA,NA
1295,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","08-12-2020 06:00:00",CO,NA,NA,NA,NA
1296,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","08-12-2020 06:00:00",OZONE,NA,NA,NA,NA
1297,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB","08-12-2020 06:00:00",PM2.5,16,145,82,NA
1298,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB","08-12-2020 06:00:00",PM10,51,125,96,NA
1299,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB","08-12-2020 06:00:00",NO2,43,85,61,NA
1300,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB","08-12-2020 06:00:00",NH3,3,5,4,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1301,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB","08-12-2020 06:00:00",SO2,2,22,8,NA
1302,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB","08-12-2020 06:00:00",CO,13,51,19,NA
1303,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB","08-12-2020 06:00:00",OZONE,16,85,71,NA
1304,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","08-12-2020 06:00:00",PM2.5,NA,NA,NA,NA
1305,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","08-12-2020 06:00:00",PM10,NA,NA,NA,NA
1306,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","08-12-2020 06:00:00",NO2,NA,NA,NA,NA
1307,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","08-12-2020 06:00:00",NH3,NA,NA,NA,NA
1308,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","08-12-2020 06:00:00",SO2,NA,NA,NA,NA
1309,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","08-12-2020 06:00:00",CO,9,79,38,NA
1310,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","08-12-2020 06:00:00",OZONE,6,62,54,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1311,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB","08-12-2020 06:00:00",PM2.5,23,187,104,NA
1312,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB","08-12-2020 06:00:00",PM10,54,157,115,NA
1313,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB","08-12-2020 06:00:00",NO2,51,97,79,NA
1314,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB","08-12-2020 06:00:00",NH3,NA,NA,NA,NA
1315,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB","08-12-2020 06:00:00",SO2,NA,NA,NA,NA
1316,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB","08-12-2020 06:00:00",CO,5,52,22,NA
1317,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB","08-12-2020 06:00:00",OZONE,4,38,32,NA
1318,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB","08-12-2020 06:00:00",PM2.5,43,262,113,NA
1319,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB","08-12-2020 06:00:00",NO2,24,105,61,NA
1320,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB","08-12-2020 06:00:00",SO2,4,39,19,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1321,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB","08-12-2020 06:00:00",CO,16,62,24,NA
1322,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB","08-12-2020 06:00:00",OZONE,6,50,37,NA
1323,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","08-12-2020 06:00:00",PM2.5,16,180,110,NA
1324,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","08-12-2020 06:00:00",PM10,79,158,129,NA
1325,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","08-12-2020 06:00:00",NO2,83,117,100,NA
1326,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","08-12-2020 06:00:00",NH3,2,3,3,NA
1327,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","08-12-2020 06:00:00",SO2,4,7,5,NA
1328,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","08-12-2020 06:00:00",CO,12,16,13,NA
1329,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","08-12-2020 06:00:00",OZONE,12,14,13,NA
1330,India,Tripura,Agartala,"Kunjaban, Agartala - Tripura SPCB","08-12-2020 06:00:00",PM2.5,53,209,87,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1331,India,Tripura,Agartala,"Kunjaban, Agartala - Tripura SPCB","08-12-2020 06:00:00",PM10,47,138,77,NA
1332,India,Tripura,Agartala,"Kunjaban, Agartala - Tripura SPCB","08-12-2020 06:00:00",NO2,4,28,13,NA
1333,India,Tripura,Agartala,"Kunjaban, Agartala - Tripura SPCB","08-12-2020 06:00:00",NH3,1,4,2,NA
1334,India,Tripura,Agartala,"Kunjaban, Agartala - Tripura SPCB","08-12-2020 06:00:00",SO2,15,16,15,NA
1335,India,Tripura,Agartala,"Kunjaban, Agartala - Tripura SPCB","08-12-2020 06:00:00",CO,40,94,45,NA
1336,India,Tripura,Agartala,"Kunjaban, Agartala - Tripura SPCB","08-12-2020 06:00:00",OZONE,2,62,29,NA
1337,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB","08-12-2020 06:00:00",PM2.5,312,440,380,NA
1338,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB","08-12-2020 06:00:00",NO2,33,116,72,NA
1339,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB","08-12-2020 06:00:00",CO,2,182,24,NA
1340,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB","08-12-2020 06:00:00",OZONE,4,183,42,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1341,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB","08-12-2020 06:00:00",PM2.5,160,430,328,NA
1342,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB","08-12-2020 06:00:00",PM10,122,426,250,NA
1343,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB","08-12-2020 06:00:00",NO2,17,74,42,NA
1344,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB","08-12-2020 06:00:00",NH3,7,12,9,NA
1345,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB","08-12-2020 06:00:00",SO2,6,22,11,NA
1346,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB","08-12-2020 06:00:00",CO,23,92,49,NA
1347,India,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB","08-12-2020 06:00:00",OZONE,2,112,70,NA
1348,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","08-12-2020 06:00:00",PM2.5,303,500,410,NA
1349,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","08-12-2020 06:00:00",PM10,159,457,347,NA
1350,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","08-12-2020 06:00:00",NO2,23,125,79,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1351,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","08-12-2020 06:00:00",NH3,8,15,12,NA
1352,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","08-12-2020 06:00:00",SO2,6,42,17,NA
1353,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","08-12-2020 06:00:00",CO,14,111,50,NA
1354,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","08-12-2020 06:00:00",OZONE,1,228,148,NA
1355,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB","08-12-2020 06:00:00",PM2.5,208,500,421,NA
1356,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB","08-12-2020 06:00:00",PM10,159,496,388,NA
1357,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB","08-12-2020 06:00:00",NO2,27,220,137,NA
1358,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB","08-12-2020 06:00:00",NH3,18,33,28,NA
1359,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB","08-12-2020 06:00:00",SO2,6,140,30,NA
1360,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB","08-12-2020 06:00:00",CO,29,176,60,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1361,India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB","08-12-2020 06:00:00",OZONE,5,177,117,NA
1362,India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB","08-12-2020 06:00:00",PM2.5,164,500,438,NA
1363,India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB","08-12-2020 06:00:00",PM10,136,500,398,NA
1364,India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB","08-12-2020 06:00:00",NO2,11,143,91,NA
1365,India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB","08-12-2020 06:00:00",NH3,18,35,27,NA
1366,India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB","08-12-2020 06:00:00",SO2,5,32,17,NA
1367,India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB","08-12-2020 06:00:00",CO,11,132,47,NA
1368,India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB","08-12-2020 06:00:00",OZONE,2,140,96,NA
1369,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB","08-12-2020 06:00:00",PM2.5,81,500,391,NA
1370,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB","08-12-2020 06:00:00",PM10,123,500,378,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1371,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB","08-12-2020 06:00:00",NO2,32,299,146,NA
1372,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB","08-12-2020 06:00:00",NH3,9,23,17,NA
1373,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB","08-12-2020 06:00:00",SO2,1,46,14,NA
1374,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB","08-12-2020 06:00:00",CO,42,111,65,NA
1375,India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB","08-12-2020 06:00:00",OZONE,3,178,110,NA
1376,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","08-12-2020 06:00:00",PM2.5,224,491,409,NA
1377,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","08-12-2020 06:00:00",PM10,171,450,337,NA
1378,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","08-12-2020 06:00:00",NO2,61,245,145,NA
1379,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","08-12-2020 06:00:00",NH3,10,27,18,NA
1380,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","08-12-2020 06:00:00",SO2,8,124,21,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1381,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","08-12-2020 06:00:00",CO,33,145,67,NA
1382,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","08-12-2020 06:00:00",OZONE,6,109,85,NA
1383,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - III, Greater Noida - UPPCB","08-12-2020 06:00:00",PM2.5,270,457,391,NA
1384,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - III, Greater Noida - UPPCB","08-12-2020 06:00:00",PM10,164,440,329,NA
1385,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - III, Greater Noida - UPPCB","08-12-2020 06:00:00",NO2,57,213,132,NA
1386,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - III, Greater Noida - UPPCB","08-12-2020 06:00:00",NH3,11,17,14,NA
1387,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - III, Greater Noida - UPPCB","08-12-2020 06:00:00",SO2,10,81,20,NA
1388,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - III, Greater Noida - UPPCB","08-12-2020 06:00:00",CO,45,135,80,NA
1389,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - III, Greater Noida - UPPCB","08-12-2020 06:00:00",OZONE,2,239,124,NA
1390,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","08-12-2020 06:00:00",PM2.5,227,483,408,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1391,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","08-12-2020 06:00:00",PM10,208,466,381,NA
1392,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","08-12-2020 06:00:00",NO2,67,228,152,NA
1393,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","08-12-2020 06:00:00",NH3,10,34,20,NA
1394,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","08-12-2020 06:00:00",SO2,12,48,24,NA
1395,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","08-12-2020 06:00:00",CO,16,16,16,NA
1396,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","08-12-2020 06:00:00",OZONE,1,277,142,NA
1397,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","08-12-2020 06:00:00",PM2.5,48,341,166,NA
1398,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","08-12-2020 06:00:00",PM10,53,246,163,NA
1399,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","08-12-2020 06:00:00",NO2,6,6,6,NA
1400,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","08-12-2020 06:00:00",NH3,18,18,18,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1401,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","08-12-2020 06:00:00",SO2,1,7,5,NA
1402,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","08-12-2020 06:00:00",CO,NA,NA,NA,NA
1403,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","08-12-2020 06:00:00",OZONE,NA,NA,NA,NA
1404,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB","08-12-2020 06:00:00",PM2.5,319,500,426,NA
